city_name,country,latitude,longitude,observed_at_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,source,ingested_at_utc
Antananarivo,MG,-18.9137,47.5361,2026-07-20 07:00:00+00:00,1,144.41,0.1,0.36,48.51,0.4,7.22,11.64,1.23,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-20 07:00:00+00:00,1,82.44,0.02,0.09,38.4,0.03,1.83,2.54,0.09,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-20 07:00:00+00:00,1,84.18,0.05,0.17,43.52,0.05,2.42,6.17,0.21,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-20 07:00:00+00:00,1,91.29,0.02,0.09,47.04,0.07,4.11,9.44,0.19,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-20 07:00:00+00:00,1,100.08,0.05,0.19,38.93,0.21,3.76,6.96,0.37,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-20 08:00:00+00:00,1,126.0,0.06,0.2,50.32,0.36,6.38,10.33,0.96,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-20 08:00:00+00:00,1,82.09,0.02,0.07,38.35,0.03,1.82,2.54,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-20 08:00:00+00:00,1,81.81,0.03,0.1,45.77,0.05,2.38,6.0,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-20 08:00:00+00:00,1,91.68,0.02,0.07,49.08,0.07,4.21,9.43,0.2,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-20 08:00:00+00:00,1,100.18,0.04,0.14,41.33,0.21,3.83,6.84,0.39,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-20 09:00:00+00:00,1,117.27,0.04,0.15,50.77,0.34,6.06,9.75,0.85,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-20 09:00:00+00:00,1,81.83,0.02,0.07,37.86,0.03,1.86,2.59,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-20 09:00:00+00:00,1,80.53,0.02,0.08,46.25,0.05,2.41,5.92,0.17,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-20 09:00:00+00:00,1,92.29,0.02,0.07,49.18,0.07,4.32,9.52,0.21,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-20 09:00:00+00:00,1,96.77,0.03,0.11,41.96,0.2,3.68,6.39,0.34,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-20 10:00:00+00:00,1,102.33,0.03,0.11,52.56,0.3,5.1,8.16,0.65,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-20 10:00:00+00:00,1,82.48,0.02,0.08,37.72,0.04,1.97,2.7,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-20 10:00:00+00:00,1,79.16,0.02,0.06,49.67,0.05,2.37,5.54,0.15,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-20 10:00:00+00:00,1,93.8,0.02,0.07,50.93,0.07,4.42,9.37,0.22,openweather,2026-07-27 07:20:37.906292+00:00
